,company,location,industry,total_laid_off,date,country
1805,Wahoo Fitness,Atlanta,Fitness,50,2022-04-27,United States
1806,Robinhood,SF Bay Area,Finance,340,2022-04-26,United States
1807,Bonsai,Toronto,Retail,29,2022-04-26,Canada
1808,Sigfox,Toulouse,Other,64,2022-04-25,France
1809,Clyde,New York City,Marketing,22,2022-04-25,United States
1810,Xiaohongshu,Shanghai,Consumer,180,2022-04-21,China
1811,Facily,Sao Paulo,Retail,260,2022-04-20,Brazil
1812,Lemonade,New York City,Finance,52,2022-04-20,United States
1813,Blend,SF Bay Area,Finance,200,2022-04-19,United States
1814,QuintoAndar,Sao Paulo,Real Estate,160,2022-04-19,Brazil
1815,Loft,Sao Paulo,Real Estate,159,2022-04-19,Brazil
1816,Better.com,New York City,Real Estate,1,2022-04-19,United States
1817,Automox,Boulder,Infrastructure,1,2022-04-18,United States
1818,Humble,SF Bay Area,Media,10,2022-04-15,United States
1819,Halcyon Health,New York City,Healthcare,1,2022-04-15,United States
1820,Ahead,SF Bay Area,Healthcare,44,2022-04-14,United States
1821,Truepill,SF Bay Area,Healthcare,1,2022-04-14,United States
1822,Rad Power Bikes,Seattle,Transportation,100,2022-04-12,United States
1823,Meesho,Bengaluru,Retail,150,2022-04-11,India
1824,Food52,New York City,Food,20,2022-04-08,United States
1825,Unacademy,Bengaluru,Education,1000,2022-04-07,India
1826,Goodfood,Calgary,Food,70,2022-04-07,Canada
1827,Workrise,Austin,Energy,450,2022-04-05,United States
1828,Fast,SF Bay Area,Finance,1,2022-04-05,United States
1829,BitMEX,Non-U.S.,Crypto,75,2022-04-04,Seychelles
1830,Legible,Vancouver,Media,23,2022-04-04,Canada
1831,Lightico,Tel Aviv,Finance,20,2022-03-31,Israel
1832,Sea,Bengaluru,Retail,350,2022-03-30,India
1833,Rasa,Berlin,Data,59,2022-03-30,Germany
1834,Gopuff,Philadelphia,Food,450,2022-03-29,United States
1835,Thinkific,Vancouver,Education,100,2022-03-29,Canada
1836,Furlenco,Bengaluru,Retail,180,2022-03-26,India
1837,Grove Collaborative,SF Bay Area,Retail,1,2022-03-19,United States
1838,Storytel,Stockholm,Media,100,2022-03-17,Sweden
1839,Curology,SF Bay Area,Healthcare,150,2022-03-16,United States
1840,Trell,Bengaluru,Retail,300,2022-03-15,India
1841,Knock,New York City,Real Estate,115,2022-03-15,United States
1842,Talis Biomedical,SF Bay Area,Healthcare,1,2022-03-15,United States
1843,Sezzle,Minneapolis,Finance,1,2022-03-10,United States
1844,Better.com,New York City,Real Estate,3000,2022-03-08,United States
1845,Adaptive Biotechnologies,Seattle,Healthcare,100,2022-03-08,United States
1846,Hyperscience,New York City,Data,100,2022-03-03,United States
1847,WeDoctor,Non-U.S.,Healthcare,500,2022-03-02,China
1848,Wish,SF Bay Area,Retail,190,2022-03-01,United States
1849,iFit,Logan,Fitness,1,2022-02-25,United States
1850,OKCredit,New Delhi,Finance,30,2022-02-24,India
1851,Lido,Mumbai,Education,150,2022-02-21,India
1852,Virgin Hyperloop,Los Angeles,Transportation,111,2022-02-21,United States
1853,Trustly,Stockholm,Finance,120,2022-02-17,Sweden
1854,Liv Up,Sao Paulo,Food,100,2022-02-16,Brazil
1855,Homie,Salt Lake City,Real Estate,119,2022-02-14,United States
1856,Hopin,London,Other,138,2022-02-10,United States
1857,Daily Harvest,New York City,Food,60,2022-02-10,United States
1858,Peloton,New York City,Fitness,2800,2022-02-08,United States
1859,Defined.ai,Seattle,Data,1,2022-02-07,United States
1860,Rhino,New York City,Real Estate,57,2022-02-03,United States
1861,Gopuff,Philadelphia,Food,100,2022-01-26,United States
1862,Glossier,New York City,Consumer,80,2022-01-26,United States
1863,Root Insurance,Columbus,Finance,330,2022-01-20,United States
1864,Spin,SF Bay Area,Transportation,1,2022-01-08,United States
1865,Delivery Hero,Berlin,Food,300,2021-12-22,Germany
1866,iFit,Logan,Fitness,1,2021-12-08,United States
1867,Better.com,New York City,Real Estate,900,2021-12-01,United States
1868,BitTitan,Seattle,Data,70,2021-11-18,United States
1869,Zillow,Seattle,Real Estate,2000,2021-11-02,United States
1870,InVision,New York City,Product,22,2021-10-05,United States
1871,Ozy Media,SF Bay Area,Media,1,2021-10-01,United States
1872,Zymergen,SF Bay Area,Other,120,2021-09-23,United States
1873,Imperfect Foods,SF Bay Area,Food,1,2021-09-22,United States
1874,Genius,New York City,Consumer,1,2021-09-15,United States
1875,Treehouse,Portland,Education,41,2021-09-14,United States
1876,Casper,New York City,Retail,1,2021-09-14,United States
1877,Tanium,Seattle,Security,30,2021-08-30,United States
1878,Flockjay,SF Bay Area,Education,37,2021-08-24,United States
1879,Bytedance,Shanghai,Consumer,1800,2021-08-05,China
1880,Pagarbook,Bengaluru,HR,80,2021-07-26,India
1881,Katerra,SF Bay Area,Construction,2434,2021-06-01,United States
1882,SumUp,London,Finance,1,2021-05-05,United Kingdom
1883,Lambda School,SF Bay Area,Education,65,2021-04-29,United States
1884,Madefire,SF Bay Area,Media,1,2021-04-29,United States
1885,Patreon,SF Bay Area,Media,36,2021-04-26,United States
1886,New Relic,SF Bay Area,Infrastructure,160,2021-04-06,United States
1887,Medium,SF Bay Area,Media,1,2021-03-24,United States
1888,HuffPo,New York City,Media,47,2021-03-09,United States
1889,Subspace,Los Angeles,Infrastructure,1,2021-03-03,United States
1890,Clumio,SF Bay Area,Data,1,2021-03-01,United States
1891,DJI,SF Bay Area,Consumer,1,2021-02-24,United States
1892,Ninjacart,Bengaluru,Food,200,2021-02-23,India
1893,Bounce,Bengaluru,Transportation,200,2021-02-22,India
1894,ThredUp,Chicago,Retail,243,2021-02-09,United States
1895,Indigo,Boston,Other,80,2021-02-09,United States
1896,Limelight,New York City,Recruiting,13,2021-02-04,United States
1897,Quandoo,Berlin,Food,87,2021-02-03,Germany
1898,Hubba,Toronto,Retail,45,2021-02-01,Canada
1899,Bytedance,Mumbai,Consumer,1800,2021-01-27,India
1900,Privitar,London,Data,20,2021-01-27,United Kingdom
1901,Shutterfly,SF Bay Area,Retail,800,2021-01-25,United States
1902,Postmates,SF Bay Area,Food,180,2021-01-23,United States
1903,Instacart,SF Bay Area,Food,1877,2021-01-21,United States
1904,Pocketmath,Singapore,Marketing,21,2021-01-20,Singapore
1905,Dropbox,SF Bay Area,Other,315,2021-01-13,United States
1906,Aura Financial,SF Bay Area,Finance,1,2021-01-11,United States
1907,Simple,Portland,Finance,1,2021-01-07,United States
1908,WhiteHat Jr,Mumbai,Education,1800,2021-01-06,India
1909,Pulse Secure,SF Bay Area,Security,78,2020-12-23,United States
1910,Breather,Montreal,Real Estate,120,2020-12-16,Canada
1911,Actifio,Boston,Data,54,2020-12-16,United States
1912,OYO,Gurugram,Travel,600,2020-12-08,India
1913,Zinier,SF Bay Area,HR,1,2020-11-25,United States
1914,Aya,Toronto,Finance,5,2020-11-19,United States
1915,Domio,New York City,Real Estate,1,2020-11-18,United States
1916,Bridge Connector,Nashville,Healthcare,154,2020-11-17,United States
1917,Tidepool,SF Bay Area,Healthcare,18,2020-11-17,United States
1918,Igenous,Seattle,Data,1,2020-11-17,United States
1919,Scoop,SF Bay Area,Transportation,1,2020-11-17,United States
1920,Worksmith,Austin,Retail,30,2020-11-09,United States
1921,Rubica,Seattle,Security,1,2020-11-05,United States
1922,Bossa Nova,SF Bay Area,Retail,1,2020-11-02,United States
1923,LivePerson,New York City,Support,30,2020-11-01,United States
1924,Remedy,Austin,Healthcare,82,2020-10-29,United States
1925,Knotel,New York City,Real Estate,20,2020-10-29,United States
1926,Cheetah,SF Bay Area,Food,1,2020-10-25,United States
1927,CodeCombat,SF Bay Area,Education,8,2020-10-23,United States
1928,Quibi,Los Angeles,Media,1,2020-10-21,United States
1929,Zomato,Jakarta,Food,1,2020-10-20,Indonesia
1930,GetYourGuide,Berlin,Travel,90,2020-10-14,Germany
1931,OLX India,New Delhi,Marketing,250,2020-10-10,India
1932,Chef,Seattle,Infrastructure,1,2020-10-08,United States
1933,Alto Pharmacy,SF Bay Area,Healthcare,47,2020-09-29,United States
1934,TheWrap,Los Angeles,Media,1,2020-09-29,United States
1935,HumanForest,London,Transportation,1,2020-09-25,United Kingdom
1936,WeWork ,Shenzen,Real Estate,1,2020-09-23,China
1937,Air,New York City,Marketing,1,2020-09-16,United States
1938,NS8,Las Vegas,Data,240,2020-09-11,United States
1939,Bleacher Report,London,Media,20,2020-09-11,United Kingdom
1940,HubHaus,SF Bay Area,Real Estate,1,2020-09-11,United States
1941,Waze,SF Bay Area,Transportation,30,2020-09-09,United States
1942,Ouster,SF Bay Area,Transportation,1,2020-09-08,United States
1943,Swing Education,SF Bay Area,Education,1,2020-09-05,United States
1944,Akerna,Denver,Logistics,1,2020-09-02,United States
1945,Awok,Dubai,Retail,1,2020-09-02,United Arab Emirates
1946,Big Fish Games,Seattle,Media,250,2020-09-01,United States
1947,GoBear,Singapore,Finance,22,2020-09-01,Singapore
1948,MakeMyTrip,New Delhi,Travel,350,2020-08-31,India
1949,Salesforce,SF Bay Area,Sales,1000,2020-08-26,United States
1950,kununu,Boston,Recruiting,1,2020-08-26,United States
1951,Superloop,Brisbane,Infrastructure,30,2020-08-24,Australia
1952,Spaces,Los Angeles,Media,1,2020-08-24,United States
1953,StreamSets,SF Bay Area,Data,1,2020-08-20,United States
1954,Docly,London,Healthcare,8,2020-08-19,United Kingdom
1955,Mapify,Berlin,Travel,1,2020-08-19,Germany
1956,Lumina Networks,SF Bay Area,Infrastructure,1,2020-08-18,United States
1957,DJI,Shenzen,Consumer,1,2020-08-17,China
1958,Shopify,Ottawa,Retail,30,2020-08-14,Canada
1959,InVision,New York City,Product,1,2020-08-14,United States
1960,HopSkipDrive,Los Angeles,Transportation,1,2020-08-12,United States
1961,Mozilla,SF Bay Area,Consumer,250,2020-08-11,United States
1962,Eatsy,Singapore,Food,20,2020-08-08,Singapore
1963,Glossier,New York City,Retail,150,2020-08-07,United States
1964,The Appraisal Lane,Montevideo,Transportation,1,2020-08-07,Uruguay
1965,Thriver,Toronto,Food,75,2020-08-06,Canada
1966,Vesta,Atlanta,Sales,56,2020-08-05,United States
1967,Booking.com,Amsterdam,Travel,4375,2020-07-30,Netherlands
1968,Buy.com / Rakuten,SF Bay Area,Retail,87,2020-07-30,United States
1969,tZero,New York City,Finance,1,2020-07-30,United States
1970,Pared,SF Bay Area,Food,1,2020-07-29,United States
1971,Procore,Los Angeles,Construction,180,2020-07-28,United States
1972,Swiggy,Bengaluru,Food,350,2020-07-27,India
1973,Zeitgold,Berlin,Finance,75,2020-07-27,Germany
1974,Perkbox,London,HR,1,2020-07-27,United Kingdom
1975,Checkr,SF Bay Area,HR,64,2020-07-23,United States
1976,Sorabel,Jakarta,Retail,1,2020-07-23,Indonesia
1977,LinkedIn,SF Bay Area,Recruiting,960,2020-07-21,United States
1978,Lighter Capital,Seattle,Finance,22,2020-07-20,United States
1979,Curefit,Bengaluru,Fitness,120,2020-07-17,India
1980,Snaptravel,Toronto,Travel,1,2020-07-16,Canada
1981,Optimizely,SF Bay Area,Marketing,60,2020-07-15,United States
1982,Skyscanner,Edinburgh,Travel,300,2020-07-14,United Kingdom
1983,Vox Media,Washington D.C.,Media,1,2020-07-14,United States
1984,Yelp,SF Bay Area,Consumer,63,2020-07-13,United States
1985,Bizongo,Mumbai,Logistics,140,2020-07-10,India
1986,Zilingo,Singapore,Retail,100,2020-07-09,Singapore
1987,PaySense,Mumbai,Finance,40,2020-07-09,India
1988,Funding Circle,SF Bay Area,Finance,85,2020-07-08,United States
1989,OnDeck,New York City,Finance,1,2020-07-08,United States
1990,The Wing,New York City,Real Estate,56,2020-07-01,United States
1991,Sharethrough,SF Bay Area,Marketing,18,2020-07-01,United States
1992,Kongregate,SF Bay Area,Media,12,2020-07-01,United States
1993,Havenly,Denver,Consumer,5,2020-07-01,United States
1994,G2,Chicago,Marketing,17,2020-06-30,United States
1995,Hired,SF Bay Area,Recruiting,1,2020-06-30,United States
1996,Katerra,SF Bay Area,Construction,400,2020-06-29,United States
1997,Bounce,Bengaluru,Transportation,130,2020-06-29,India
1998,Argo AI,Munich,Transportation,100,2020-06-29,Germany
1999,Bossa Nova,SF Bay Area,Retail,61,2020-06-29,United States
2000,New Relic,Portland,Infrastructure,20,2020-06-29,United States
2001,Engine eCommerce,Fayetteville,Retail,1,2020-06-28,United States
2002,Byton,SF Bay Area,Transportation,1,2020-06-27,United States
2003,Sprinklr,New York City,Support,1,2020-06-25,United States
2004,GoDaddy,Austin,Marketing,451,2020-06-24,United States
2005,Sonos,New York City,Consumer,174,2020-06-24,United States
2006,OYO,Dallas,Travel,1,2020-06-24,United States
2007,Gojek,Jakarta,Transportation,430,2020-06-23,Indonesia
2008,ScaleFactor,Austin,Finance,90,2020-06-23,United States
2009,Dark,SF Bay Area,Product,6,2020-06-23,United States
2010,Intuit,SF Bay Area,Finance,715,2020-06-22,United States
2011,WeWork,London,Real Estate,200,2020-06-19,United Kingdom
2012,Atlas Obscura ,New York City,Media,15,2020-06-18,United States
2013,Navi,Bengaluru,Finance,40,2020-06-17,India
2014,PaisaBazaar,Gurugram,Finance,1500,2020-06-16,India
2015,Grab,Singapore,Transportation,360,2020-06-16,Singapore
2016,Splunk,SF Bay Area,Data,70,2020-06-16,United States
2017,Redox,Madison,Healthcare,44,2020-06-16,United States
2018,Conga,Denver,Data,1,2020-06-15,United States
2019,Stockwell AI,SF Bay Area,Retail,1,2020-06-15,United States
2020,Uber,Amsterdam,Transportation,225,2020-06-12,Netherlands
2021,SynapseFI,SF Bay Area,Finance,63,2020-06-12,United States
2022,ScaleFocus,Sofia,Infrastructure,120,2020-06-11,Bulgaria
2023,Branch,New York City,Retail,3,2020-06-11,United States
2024,Her Campus Media,Boston,Media,10,2020-06-10,United States
2025,Integrate.ai,Toronto,Support,26,2020-06-09,Canada
2026,The Athletic,SF Bay Area,Media,46,2020-06-05,United States
2027,Ethos Life,SF Bay Area,Finance,18,2020-06-05,United States
2028,Lastline,SF Bay Area,Security,50,2020-06-04,United States
2029,Builder,Los Angeles,Product,39,2020-06-04,United States
2030,Outdoorsy,SF Bay Area,Transportation,1,2020-06-04,United States
2031,Monzo,London,Finance,120,2020-06-03,United Kingdom
2032,Kitty Hawk,SF Bay Area,Aerospace,70,2020-06-03,United States
2033,SpotHero,Chicago,Transportation,40,2020-06-03,United States
2034,Credit Sesame,SF Bay Area,Finance,22,2020-06-03,United States
2035,Circ,Berlin,Transportation,100,2020-06-02,Germany
2036,Rivian,Detroit,Transportation,40,2020-06-02,United States
2037,Fundbox,SF Bay Area,Finance,14,2020-06-02,United States
2038,Descartes Labs,Santa Fe,Data,12,2020-06-02,United States
2039,MakerBot,New York City,Consumer,12,2020-06-02,United States
2040,Stitch Fix,SF Bay Area,Retail,1400,2020-06-01,United States
2041,MakeMyTrip,Gurugram,Travel,350,2020-06-01,India
2042,CrowdStreet,Portland,Real Estate,24,2020-06-01,United States
2043,Brex,SF Bay Area,Finance,62,2020-05-29,United States
2044,Loftium,Seattle,Real Estate,32,2020-05-29,United States
2045,BookMyShow,Mumbai,Consumer,270,2020-05-28,India
2046,TrueCar,Los Angeles,Transportation,219,2020-05-28,United States
2047,StubHub,SF Bay Area,Consumer,200,2020-05-28,United States
2048,Culture Amp,Melbourne,HR,36,2020-05-28,Australia
2049,The Sill,New York City,Retail,20,2020-05-28,United States
2050,Instructure,Salt Lake City,Education,150,2020-05-27,United States
2051,Ebanx,Curitiba,Finance,62,2020-05-27,Brazil
2052,Uber,Bengaluru,Transportation,600,2020-05-26,India
2053,Bluprint,Denver,Education,137,2020-05-26,United States
2054,Acorns,Portland,Finance,50,2020-05-26,United States
2055,CarDekho,Gurugram,Transportation,200,2020-05-25,India
2056,Teamwork,Cork,Other,21,2020-05-22,Ireland
2057,Cvent,Washington D.C.,Marketing,400,2020-05-21,United States
2058,PickYourTrail,Chennai,Travel,70,2020-05-21,India
2059,Glitch,New York City,Product,18,2020-05-21,United States
2060,Kapten / Free Now,Paris,Transportation,1,2020-05-21,France
2061,Ola,Bengaluru,Transportation,1400,2020-05-20,India
2062,Samsara,SF Bay Area,Logistics,300,2020-05-20,United States
2063,Stay Alfred,Spokane,Travel,221,2020-05-20,United States
2064,SoFi,SF Bay Area,Finance,112,2020-05-20,United States
2065,ShareChat,Bengaluru,Marketing,101,2020-05-20,India
2066,Intercom,SF Bay Area,Support,39,2020-05-20,United States
2067,Livspace,Bengaluru,Retail,450,2020-05-19,India
2068,Pollen,London,Travel,69,2020-05-19,United Kingdom
2069,Dotscience,London,Product,10,2020-05-19,United Kingdom
2070,Divvy,Salt Lake City,Finance,1,2020-05-19,United States
2071,Uber,SF Bay Area,Transportation,3000,2020-05-18,United States
2072,Agoda,Singapore,Travel,1500,2020-05-18,Singapore
2073,Swiggy,Bengaluru,Food,1100,2020-05-18,India
2074,WeWork,New Delhi,Real Estate,100,2020-05-18,India
2075,Rubrik,SF Bay Area,Infrastructure,57,2020-05-18,United States
2076,Intapp,SF Bay Area,Legal,45,2020-05-18,United States
2077,Checkmarx,Tel Aviv,Security,1,2020-05-18,Israel
2078,Datera,SF Bay Area,Infrastructure,1,2020-05-18,United States
2079,Magicbricks,Noida,Real Estate,250,2020-05-17,India
2080,Zomato,Gurugram,Food,520,2020-05-15,India
2081,Lendingkart,Ahmedabad,Finance,500,2020-05-15,India
2082,Lattice,SF Bay Area,HR,16,2020-05-15,United States
2083,Masse,New York City,Retail,1,2020-05-15,United States
2084,Cruise,SF Bay Area,Transportation,150,2020-05-14,United States
2085,Quartz,New York City,Media,80,2020-05-14,United States
2086,Integral Ad Science,New York City,Marketing,70,2020-05-14,United States
2087,Ridecell,SF Bay Area,Transportation,35,2020-05-14,United States
2088,Veem,SF Bay Area,Finance,30,2020-05-14,United States
2089,Sift,SF Bay Area,Security,1,2020-05-14,United States
2090,Workfront,Salt Lake City,Marketing,1,2020-05-14,United States
2091,Deliv,SF Bay Area,Retail,669,2020-05-13,United States
2092,Mercos,Joinville,Sales,51,2020-05-13,Brazil
2093,Kickstarter,New York City,Finance,25,2020-05-13,United States
2094,Intersect,Toronto,Product,19,2020-05-13,Canada
2095,Mode Analytics,SF Bay Area,Data,17,2020-05-13,United States
2096,BetterCloud,New York City,Security,1,2020-05-13,United States
2097,WeFit,Hanoi,Fitness,1,2020-05-13,Vietnam
2098,Zymergen ,SF Bay Area,Other,1,2020-05-13,United States
2099,Stone,Sao Paulo,Finance,1300,2020-05-12,Brazil
2100,Zeus Living,SF Bay Area,Real Estate,73,2020-05-12,United States
2101,Mixpanel,SF Bay Area,Data,65,2020-05-12,United States
2102,Hireology,Chicago,Recruiting,36,2020-05-12,United States
2103,Top Hat,Toronto,Education,16,2020-05-12,Canada
2104,Datto,Norwalk,Infrastructure,1,2020-05-12,United States
2105,Petal,New York City,Finance,1,2020-05-12,United States
2106,Revolut,London,Finance,60,2020-05-11,United Kingdom
2107,Cadre,New York City,Real Estate,28,2020-05-11,United States
2108,N26,New York City,Finance,9,2020-05-08,United States
2109,Jump,New York City,Transportation,500,2020-05-07,United States
2110,Glassdoor,SF Bay Area,Recruiting,300,2020-05-07,United States
2111,Numbrs,Zurich,Finance,62,2020-05-07,Switzerland
2112,Flywire,Boston,Finance,60,2020-05-07,United States
2113,SalesLoft,Atlanta,Sales,55,2020-05-07,United States
2114,Tally,SF Bay Area,Finance,28,2020-05-07,United States
2115,Airy Rooms,Jakarta,Travel,1,2020-05-07,Indonesia
2116,Uber,SF Bay Area,Transportation,3700,2020-05-06,United States
2117,Validity,Boston,Data,130,2020-05-06,United States
2118,Flatiron School,New York City,Education,100,2020-05-06,United States
2119,Rubicon Project,Los Angeles,Marketing,50,2020-05-06,United States
2120,Segment,SF Bay Area,Data,50,2020-05-06,United States
2121,OPay,Lagos,Finance,1,2020-05-06,Nigeria
2122,ThoughtSpot,SF Bay Area,Data,1,2020-05-06,United States
2123,Airbnb,SF Bay Area,Travel,1900,2020-05-05,United States
2124,Juul,SF Bay Area,Consumer,900,2020-05-05,United States
2125,Andela,New York City,Recruiting,135,2020-05-05,United States
2126,Stack Overflow,New York City,Recruiting,40,2020-05-05,United States
2127,Pipedrive,Tallinn,Sales,31,2020-05-05,Estonia
2128,Workable,Boston,Recruiting,25,2020-05-05,United States
2129,Cloudera,SF Bay Area,Infrastructure,1,2020-05-05,United States
2130,Handshake,SF Bay Area,Recruiting,1,2020-05-05,United States
2131,League,Toronto,Healthcare,1,2020-05-05,Canada
2132,CureFit,Bengaluru,Fitness,800,2020-05-04,India
2133,Careem,Dubai,Transportation,536,2020-05-04,United Arab Emirates
2134,Oriente,Hong Kong,Finance,400,2020-05-04,Hong Kong
2135,Veriff,Tallinn,Security,63,2020-05-04,Estonia
2136,Element AI,Montreal,Other,62,2020-05-04,Canada
2137,Deputy,Sydney,HR,60,2020-05-04,Australia
2138,Loopio,Toronto,Sales,11,2020-05-04,Canada
2139,Castlight Health,SF Bay Area,Healthcare,1,2020-05-04,United States
2140,Trivago,Dusseldorf,Travel,1,2020-05-04,Germany
2141,Trax,Tel Aviv,Retail,120,2020-05-03,Israel
2142,LiveTiles,New York City,Other,50,2020-05-03,United States
2143,OYO,London,Travel,150,2020-05-01,United Kingdom
2144,Namely,New York City,HR,110,2020-05-01,United States
2145,Culture Trip,London,Media,95,2020-05-01,United Kingdom
2146,Sandbox VR,SF Bay Area,Consumer,80,2020-05-01,United States
2147,Virtudent,Boston,Healthcare,70,2020-05-01,United States
2148,Monese,Lisbon,Finance,35,2020-05-01,Portugal
2149,TheSkimm,New York City,Media,26,2020-05-01,United States
2150,Automatic,SF Bay Area,Transportation,1,2020-05-01,United States
2151,Flynote,Bengaluru,Travel,1,2020-05-01,India
2152,Bullhorn,Boston,Sales,100,2020-04-30,United States
2153,Care.com,Boston,Consumer,81,2020-04-30,United States
2154,AirMap,Los Angeles,Aerospace,1,2020-04-30,United States
2155,Cohesity,SF Bay Area,Data,1,2020-04-30,United States
2156,Fandom,SF Bay Area,Media,1,2020-04-30,United States
2157,PicoBrew,Seattle,Food,1,2020-04-30,United States
2158,Lyft,SF Bay Area,Transportation,982,2020-04-29,United States
2159,WeWork,SF Bay Area,Real Estate,300,2020-04-29,United States
2160,Kayak / OpenTable,Stamford,Travel,160,2020-04-29,United States
2161,Kitopi,New York City,Food,124,2020-04-29,United States
2162,Lime,SF Bay Area,Transportation,80,2020-04-29,United States
2163,Transfix,New York City,Logistics,24,2020-04-29,United States
2164,Yoco,Cape Town,Finance,1,2020-04-29,South Africa
2165,TripAdvisor,Boston,Travel,900,2020-04-28,United States
2166,Renmoney,Lagos,Finance,391,2020-04-28,Nigeria
2167,Deliveroo,London,Food,367,2020-04-28,United Kingdom
2168,App Annie,SF Bay Area,Data,80,2020-04-28,United States
2169,OpenX,Los Angeles,Marketing,35,2020-04-28,United States
2170,PayJoy,SF Bay Area,Finance,27,2020-04-28,United States
2171,Shipsi,Los Angeles,Retail,20,2020-04-28,United States
2172,Desktop Metal,Boston,Other,1,2020-04-28,United States
2173,Migo,SF Bay Area,Finance,1,2020-04-28,United States
2174,Automation Anywhere,SF Bay Area,Other,260,2020-04-27,United States
2175,JetClosing,Seattle,Real Estate,20,2020-04-27,United States
2176,Qwick,Phoenix,Recruiting,1,2020-04-27,United States
2177,OYO,Sao Paulo,Travel,500,2020-04-25,Brazil
2178,Stoqo,Jakarta,Food,250,2020-04-25,Indonesia
2179,Submittable,Missoula,Other,30,2020-04-25,United States
2180,Divergent 3D,Los Angeles,Transportation,57,2020-04-24,United States
2181,Ada Support,Toronto,Support,36,2020-04-24,Canada
2182,UPshow,Chicago,Marketing,19,2020-04-24,United States
2183,Lighter Capital,Seattle,Finance,18,2020-04-24,United States
2184,Horizn Studios,Berlin,Travel,15,2020-04-24,Germany
2185,Welkin Health,SF Bay Area,Healthcare,10,2020-04-24,United States
2186,Jiobit,Chicago,Consumer,6,2020-04-24,United States
2187,TutorMundi,Sao Paulo,Education,4,2020-04-24,Brazil
2188,Cheddar,New York City,Media,1,2020-04-24,United States
2189,GoCardless,London,Finance,1,2020-04-24,United Kingdom
2190,StockX,Detroit,Retail,100,2020-04-23,United States
2191,Zenefits,SF Bay Area,HR,87,2020-04-23,United States
2192,Sisense,New York City,Data,80,2020-04-23,United States
2193,Oscar Health,New York City,Healthcare,70,2020-04-23,United States
2194,Simon Data,New York City,Marketing,6,2020-04-23,United States
2195,Convoy,Seattle,Logistics,1,2020-04-23,United States
2196,PowerReviews,Chicago,Retail,1,2020-04-23,United States
2197,Singular,SF Bay Area,Marketing,1,2020-04-23,United States
2198,Magic Leap,Miami,Consumer,1000,2020-04-22,United States
2199,When I Work,Minneapolis,HR,55,2020-04-22,United States
2200,Ike,SF Bay Area,Transportation,10,2020-04-22,United States
2201,Airy Rooms,Jakarta,Travel,1,2020-04-22,Indonesia
2202,Clearbit,SF Bay Area,Data,1,2020-04-22,United States
2203,ExtraHop,Seattle,Security,1,2020-04-22,United States
2204,Nearmap,Sydney,Construction,1,2020-04-22,Australia
2205,Swiggy,Bengaluru,Food,800,2020-04-21,India
2206,Paytm,New Delhi,Finance,500,2020-04-21,India
2207,Lending Club,SF Bay Area,Finance,460,2020-04-21,United States
2208,Houzz,SF Bay Area,Consumer,155,2020-04-21,United States
2209,Casper,New York City,Retail,78,2020-04-21,United States
2210,RealSelf,Seattle,Healthcare,40,2020-04-21,United States
2211,Freshbooks,Toronto,Finance,38,2020-04-21,Canada
2212,Patreon,SF Bay Area,Media,30,2020-04-21,United States
2213,Lambda School,SF Bay Area,Education,19,2020-04-21,United States
2214,Politico / Protocol,Washington D.C.,Media,13,2020-04-21,United States
2215,Bringg,Tel Aviv,Logistics,10,2020-04-21,Israel
2216,Klook,Hong Kong,Travel,300,2020-04-20,Hong Kong
2217,ConsenSys,New York City,Crypto,91,2020-04-20,United States
2218,GumGum,Los Angeles,Marketing,90,2020-04-20,United States
2219,Kueski,Guadalajara,Finance,90,2020-04-20,Mexico
2220,Movidesk,Blumenau,Support,33,2020-04-20,Brazil
2221,Zum,SF Bay Area,Transportation,28,2020-04-20,United States
2222,Komodo Health,SF Bay Area,Healthcare,23,2020-04-20,United States
2223,Forward,SF Bay Area,Healthcare,10,2020-04-20,United States
2224,Hipcamp,SF Bay Area,Travel,1,2020-04-20,United States
2225,Motif Investing,SF Bay Area,Finance,1,2020-04-18,United States
2226,BlackBuck,Bengaluru,Logistics,200,2020-04-17,India
2227,ContaAzul,Joinville,Education,140,2020-04-17,Brazil
2228,Greenhouse,New York City,Recruiting,120,2020-04-17,United States
2229,QuintoAndar,Sao Paulo,Real Estate,88,2020-04-17,Brazil
2230,Loft,Sao Paulo,Real Estate,47,2020-04-17,Brazil
2231,Zilingo,Singapore,Retail,44,2020-04-17,Singapore
2232,Labster,Copenhagen,Education,40,2020-04-17,Denmark
2233,Sweetgreen,Los Angeles,Food,35,2020-04-17,United States
2234,People.ai,SF Bay Area,Marketing,30,2020-04-17,United States
2235,Tor,Boston,Security,13,2020-04-17,United States
2236,BitGo,SF Bay Area,Crypto,1,2020-04-17,United States
2237,Dispatch,Boston,Other,1,2020-04-17,United States
2238,Food52,New York City,Food,1,2020-04-17,United States
2239,Influitive,Toronto,Marketing,1,2020-04-17,Canada
2240,CarGurus,Boston,Transportation,130,2020-04-16,United States
2241,Funding Societies,Singapore,Finance,65,2020-04-16,Singapore
2242,CleverTap,Mumbai,Marketing,60,2020-04-16,India
2243,CrowdRiff,Toronto,Marketing,1,2020-04-16,Canada
2244,FullStory,Atlanta,Marketing,1,2020-04-16,United States
2245,Grailed,New York City,Retail,1,2020-04-16,United States
2246,LumenAd,Missoula,Marketing,1,2020-04-16,United States
2247,Purse,SF Bay Area,Crypto,1,2020-04-16,United States
